[187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187]
[467, 467, 467, 467, 467, 467, 467, 467, 467, 467, 467, 467]
[412, 412, 412, 312, 312, 312, 312, 312, 312, 312, 312, 312]
[157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157]
[62, 62, 62, 62, 62, 62, 62, 62, 162, 162, 162, 162]
[223, 223, 223, 224, 234, 234, 234, 234, 234, 234, 234, 234]
[36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36, 36]
[432, 432, 432, 432, 432, 432, 432, 432, 432, 432, 332, 332]
[349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349]
[291, 291, 291, 292, 292, 292, 292, 292, 292, 292, 292, 292]
[338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338]
[284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284, 284]
[117, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127]
[75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75]
[107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107]
[88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88]
[408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408, 408]
[86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86]
[478, 478, 478, 478, 478, 478, 478, 478, 378, 378, 378, 378]
[286, 286, 286, 286, 286, 286, 286, 286, 286, 286, 286, 286]
[98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98, 98]
[252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252]
[506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506]
[30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30]
[276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276, 276]
[44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]
[214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214]
[57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57]
[169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169]
[60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]
[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]
[94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94]
[379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 389, 389]
[259, 259, 259, 259, 259, 259, 259, 259, 259, 259, 259, 259]
[457, 457, 457, 457, 457, 457, 457, 457, 457, 457, 457, 457]
[210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210, 210]
[368, 368, 368, 368, 368, 368, 368, 368, 368, 368, 368, 368]
[241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241]
[165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 175, 175]
[39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39]
[103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103]
[117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117]
[179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179]
[120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]
[374, 374, 374, 384, 384, 384, 384, 384, 384, 384, 384, 384]
[169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169, 169]
[410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410, 410]
[380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380]
[287, 287, 287, 287, 287, 287, 287, 287, 287, 287, 287, 287]
[43, 43, 43, 43, 43, 43, 43, 143, 143, 143, 143, 143]
[14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]
[318, 318, 318, 318, 318, 318, 318, 318, 318, 318, 328, 328]
[320, 320, 320, 330, 330, 330, 330, 330, 330, 330, 330, 330]
[82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]
[372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372, 372]
[243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243]
[247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247, 247]
[44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]
[93, 93, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193]
[113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113]
[339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339]
[105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105]
[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]
[136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136]
[288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288, 288]
[141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141, 141]
[128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128]
[216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216]
[140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140]
[80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80]
[339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339]
[413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413]
[351, 351, 351, 351, 351, 351, 351, 351, 351, 351, 351, 351]
[211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211, 211]
[137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137]
[142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142]
[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]
[139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139]
[419, 419, 419, 419, 419, 419, 419, 419, 419, 419, 419, 319]
[129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 139, 139]
[99, 99, 99, 99, 199, 199, 199, 199, 199, 199, 199, 199]
[296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296, 296]
[93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93]
[402, 402, 402, 402, 402, 302, 302, 302, 302, 302, 302, 302]
[379, 379, 389, 389, 389, 389, 389, 389, 389, 389, 389, 389]
[469, 469, 469, 469, 369, 369, 369, 369, 369, 369, 369, 369]
[67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67]
[80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80]
[458, 458, 458, 458, 458, 458, 458, 458, 468, 468, 468, 468]
[489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489, 489]
[224, 224, 224, 224, 224, 224, 224, 234, 234, 234, 234, 234]
[469, 469, 469, 469, 369, 369, 369, 369, 369, 369, 369, 369]
[339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339, 339]
[401, 401, 401, 401, 401, 401, 401, 401, 401, 401, 401, 401]
[112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]
[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]
[73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]
[289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289, 289]
[205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205]
[149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149]
[316, 316, 316, 316, 326, 326, 326, 326, 326, 326, 326, 326]
[140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140, 140]
[278, 278, 278, 278, 278, 278, 278, 278, 278, 278, 278, 278]
[23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23, 23]
[444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444, 444]
[145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145]
[244, 244, 244, 244, 244, 244, 244, 244, 244, 244, 254, 254]
[185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185]
[387, 387, 387, 387, 387, 387, 387, 387, 387, 387, 387, 387]
[453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453, 453]
[490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490, 490]
[133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133, 133]
[366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366, 366]
[460, 460, 460, 460, 460, 460, 460, 460, 460, 460, 460, 460]
[396, 396, 396, 396, 396, 396, 396, 396, 396, 496, 496, 496]
[362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362, 362]
[93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93]
[206, 206, 206, 206, 216, 216, 216, 216, 216, 216, 216, 216]
[77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77]
[90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90]
[82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]
[485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485, 485]
[334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334]
[426, 426, 426, 426, 426, 426, 426, 426, 326, 326, 326, 336]
[130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130]
[511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511, 511]
[373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373]
[230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230]
[408, 408, 408, 408, 408, 308, 308, 308, 308, 308, 308, 308]
[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]
[392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392]
[371, 371, 371, 371, 371, 371, 371, 371, 371, 371, 371, 371]
[327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327]
[310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310, 310]
[118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118]
[461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]
[483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483, 483]
[208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208, 208]
[5, 5, 5, 105, 105, 105, 105, 105, 105, 105, 105, 105]
[320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320]
[215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215]
[71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71]
[123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123]
[501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501, 501]
[414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414, 414]
[264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264]
[381, 381, 381, 381, 381, 381, 381, 381, 381, 381, 381, 381]
[113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113]
[157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157]
[212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 222]
[39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39]
[420, 420, 420, 420, 420, 320, 320, 320, 320, 320, 320, 320]
[379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379]
[268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268]
[338, 338, 338, 338, 338, 338, 338, 348, 348, 348, 348, 348]
[236, 236, 236, 236, 246, 246, 246, 246, 246, 246, 246, 246]
[370, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380, 380]
[260, 260, 260, 260, 260, 260, 160, 160, 160, 160, 160, 160]
[193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193]
[327, 327, 327, 327, 327, 327, 327, 327, 337, 337, 337, 337]
[240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240]
[434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434, 434]
[2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]
[359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359, 359]
[347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347, 347]
[19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]
[83, 83, 83, 83, 83, 83, 83, 83, 83, 83, 183, 183]
[245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245]
[31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31]
[317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317, 317]
[178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178]
[138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138]
[132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132, 132]
[19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]
[412, 412, 412, 412, 412, 412, 412, 412, 422, 422, 422, 422]
[486, 486, 486, 486, 386, 386, 386, 386, 386, 386, 386, 386]
[204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204]
[109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109]
[500, 500, 500, 400, 400, 400, 400, 400, 400, 400, 400, 400]
[253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253]
[352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352, 352]
[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]
[456, 456, 456, 456, 356, 356, 356, 356, 356, 356, 366, 366]
[100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]
[161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161]
[35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]
[149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149]
[150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150]
[37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37]
[301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301, 301]
[355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355]
[304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304, 304]
[430, 430, 430, 430, 430, 430, 430, 430, 430, 430, 430, 430]
[58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]
[158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158, 158]
[202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202, 202]
[327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327, 327]
[243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 253, 253]
[438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438, 438]
[502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 512]
[287, 287, 287, 287, 287, 287, 287, 287, 287, 287, 287, 287]
[245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245, 245]
[232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232]
[334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334, 334]
[229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229, 229]
[134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134]
[199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199]
[482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482, 482]
[118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118]
[502, 502, 502, 502, 502, 502, 502, 502, 502, 502, 402, 402]
[227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227, 227]
[75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75]
[49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49, 49]
[275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275, 275]
[116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 126]
[183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183]
[160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160]
[421, 421, 421, 421, 421, 421, 421, 421, 431, 431, 431, 431]
[261, 261, 261, 261, 261, 261, 261, 261, 261, 261, 261, 261]
[398, 398, 398, 398, 398, 398, 398, 398, 398, 498, 498, 498]
[20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]
[503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503, 503]
[418, 418, 418, 418, 418, 418, 418, 418, 418, 418, 418, 418]
[183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183]
[68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68]
[215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215, 215]
[114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114]
[71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71]
[448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448, 448]
[470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470, 470]
[143, 143, 143, 143, 143, 143, 153, 153, 153, 153, 153, 153]
[132, 132, 132, 132, 132, 142, 142, 142, 142, 142, 142, 142]
[293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293]
[441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441]
[178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178]
[168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168]
[39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39]
[142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142]
[468, 468, 468, 468, 468, 468, 468, 468, 468, 468, 468, 468]
[64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64, 64]
[455, 455, 455, 455, 355, 355, 355, 355, 355, 355, 355, 355]
[344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344]
[230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230, 230]
[379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379, 379]
[424, 424, 424, 424, 424, 424, 424, 424, 324, 324, 324, 324]
[335, 335, 335, 335, 335, 335, 335, 335, 345, 345, 345, 345]
[39, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139]
[371, 371, 371, 371, 371, 371, 371, 371, 371, 371, 371, 371]
[145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145, 145]
[349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 349, 359]
[42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42]
[81, 81, 81, 81, 181, 181, 181, 181, 181, 181, 181, 181]
[295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295, 295]
[156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156, 156]
[425, 425, 425, 325, 325, 325, 325, 325, 335, 335, 335, 335]
[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]
[126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126]
[449, 449, 449, 449, 449, 449, 449, 449, 449, 349, 349, 349]
[240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240]
[243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243, 243]
[16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]
[308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308, 308]
[43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43]
[178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178, 178]
[176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176, 176]
[129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129]
[221, 221, 221, 221, 221, 222, 222, 222, 222, 222, 222, 222]
[249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249, 249]
[129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129]
[376, 376, 376, 386, 386, 286, 286, 286, 286, 286, 286, 286]
[338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338, 338]
[224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224, 224]
[146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146]
[267, 267, 267, 267, 267, 267, 267, 267, 267, 277, 277, 277]
[146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146, 146]
[161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161, 161]
[217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217]
[346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346, 346]
[487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487, 487]
[377, 377, 377, 377, 377, 377, 377, 377, 377, 377, 387, 387]
[262, 262, 262, 262, 262, 272, 272, 272, 272, 272, 272, 272]
[65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65]
[186, 186, 186, 186, 186, 186, 186, 186, 186, 186, 196, 196]
[67, 67, 67, 167, 167, 167, 167, 167, 167, 167, 167, 167]
[199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199, 199]
[354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354]
[412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412]
[452, 452, 452, 352, 352, 352, 352, 352, 352, 352, 352, 352]
[436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436, 436]
[296, 296, 396, 396, 396, 396, 396, 396, 396, 396, 396, 396]
[306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306]
[44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]
[181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181]
[63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63, 63]
[261, 261, 261, 261, 261, 261, 261, 261, 261, 261, 261, 261]
[44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44, 44]
[399, 399, 399, 399, 399, 399, 399, 399, 399, 499, 499, 499]
[506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506]
[441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441, 441]
[395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395]
[218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218, 218]
[446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446, 446]
[400, 400, 400, 400, 300, 300, 300, 300, 300, 300, 300, 300]
[382, 382, 382, 382, 382, 382, 382, 382, 382, 382, 382, 382]
[119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119]
[87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87]
[477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477, 477]
[303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303, 303]
[383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383, 383]
[457, 457, 457, 457, 457, 457, 457, 457, 458, 458, 458, 458]
[234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234, 234]
[190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190]
[27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27]
[478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478, 478]
[131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131]
[234, 234, 234, 234, 244, 244, 244, 244, 244, 244, 244, 244]
[476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476, 476]
[331, 331, 331, 331, 331, 331, 331, 331, 331, 331, 341, 341]
[75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75]
[373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373, 373]
[75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[55, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323, 323]
[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]
[90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90]
[31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31, 31]
[400, 400, 400, 400, 300, 300, 300, 300, 300, 300, 300, 300]
[51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]
[428, 428, 428, 428, 328, 328, 328, 328, 328, 328, 328, 328]
[425, 425, 425, 425, 425, 425, 425, 325, 325, 325, 325, 325]
[478, 478, 478, 478, 478, 478, 478, 478, 478, 488, 488, 488]
[335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335, 335]
[120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120, 120]
[293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293, 293]
[228, 228, 228, 228, 228, 228, 228, 228, 228, 228, 128, 128]
[508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508, 508]
[148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148]
[185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185]
[190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190]
[11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11]
[242, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252, 252]
[195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195]
[353, 353, 353, 353, 353, 353, 353, 353, 353, 353, 353, 353]
[412, 412, 412, 412, 412, 412, 422, 422, 422, 422, 422, 422]
[46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46]
[500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500, 500]
[74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74]
[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
[399, 399, 399, 399, 399, 399, 399, 399, 399, 399, 399, 399]
[354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354, 354]
[378, 378, 378, 378, 378, 378, 378, 378, 378, 388, 388, 388]
[28, 28, 28, 28, 28, 128, 128, 128, 128, 128, 128, 128]
[251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251]
[450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450, 450]
[75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75]
[280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280]
[370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 370, 370]
[398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398]
[86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86]
[217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217, 217]
[416, 416, 416, 416, 416, 416, 416, 416, 416, 416, 416, 416]
[229, 229, 229, 229, 129, 129, 129, 129, 129, 129, 129, 129]
[113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113]
[187, 187, 187, 187, 187, 187, 197, 197, 197, 197, 197, 197]
[306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306]
[84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84]
[277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277, 277]
[412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412, 412]
[483, 483, 483, 483, 483, 383, 383, 383, 383, 383, 383, 383]
[189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]
[56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]
[79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79]
[413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 413, 313]
[194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194]
[440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440, 440]
[115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115]
